# x(i)     phi(i)          |phi(i)|**2   p_classical(i)    vpot(i)
 -0.670  0.81648575E-01  0.66664898E-02  0.14920827E+00    0.224450
 -0.665  0.92623291E-01  0.85790740E-02  0.14909897E+00    0.221113
 -0.660  0.10358745E+00  0.10730360E-01  0.14899073E+00    0.217800
 -0.655  0.11453979E+00  0.13119364E-01  0.14888353E+00    0.214513
 -0.650  0.12547905E+00  0.15744991E-01  0.14877738E+00    0.211250
 -0.645  0.13640394E+00  0.18606035E-01  0.14867227E+00    0.208013
 -0.640  0.14731320E+00  0.21701179E-01  0.14856819E+00    0.204800
 -0.635  0.15820556E+00  0.25028998E-01  0.14846513E+00    0.201613
 -0.630  0.16907973E+00  0.28587955E-01  0.14836309E+00    0.198450
 -0.625  0.17993445E+00  0.32376406E-01  0.14826207E+00    0.195313
 -0.620  0.19076843E+00  0.36392594E-01  0.14816206E+00    0.192200
 -0.615  0.20158040E+00  0.40634658E-01  0.14806305E+00    0.189112
 -0.610  0.21236908E+00  0.45100626E-01  0.14796503E+00    0.186050
 -0.605  0.22313319E+00  0.49788420E-01  0.14786801E+00    0.183012
 -0.600  0.23387145E+00  0.54695854E-01  0.14777198E+00    0.180000
 -0.595  0.24458258E+00  0.59820637E-01  0.14767693E+00    0.177012
 -0.590  0.25526530E+00  0.65160373E-01  0.14758285E+00    0.174050
 -0.585  0.26591833E+00  0.70712561E-01  0.14748974E+00    0.171112
 -0.580  0.27654041E+00  0.76474596E-01  0.14739760E+00    0.168200
 -0.575  0.28713023E+00  0.82443772E-01  0.14730643E+00    0.165313
 -0.570  0.29768655E+00  0.88617280E-01  0.14721621E+00    0.162450
 -0.565  0.30820806E+00  0.94992211E-01  0.14712693E+00    0.159613
 -0.560  0.31869352E+00  0.10156556E+00  0.14703861E+00    0.156800
 -0.555  0.32914163E+00  0.10833421E+00  0.14695123E+00    0.154013
 -0.550  0.33955114E+00  0.11529497E+00  0.14686478E+00    0.151250
 -0.545  0.34992077E+00  0.12244454E+00  0.14677927E+00    0.148513
 -0.540  0.36024926E+00  0.12977953E+00  0.14669469E+00    0.145800
 -0.535  0.37053534E+00  0.13729644E+00  0.14661103E+00    0.143113
 -0.530  0.38077776E+00  0.14499170E+00  0.14652829E+00    0.140450
 -0.525  0.39097526E+00  0.15286165E+00  0.14644646E+00    0.137813
 -0.520  0.40112657E+00  0.16090253E+00  0.14636554E+00    0.135200
 -0.515  0.41123046E+00  0.16911049E+00  0.14628554E+00    0.132612
 -0.510  0.42128568E+00  0.17748162E+00  0.14620643E+00    0.130050
 -0.505  0.43129097E+00  0.18601190E+00  0.14612822E+00    0.127513
 -0.500  0.44124510E+00  0.19469724E+00  0.14605090E+00    0.125000
 -0.495  0.45114683E+00  0.20353346E+00  0.14597448E+00    0.122512
 -0.490  0.46099493E+00  0.21251633E+00  0.14589894E+00    0.120050
 -0.485  0.47078818E+00  0.22164151E+00  0.14582428E+00    0.117612
 -0.480  0.48052534E+00  0.23090461E+00  0.14575051E+00    0.115200
 -0.475  0.49020521E+00  0.24030115E+00  0.14567760E+00    0.112813
 -0.470  0.49982657E+00  0.24982660E+00  0.14560557E+00    0.110450
 -0.465  0.50938821E+00  0.25947635E+00  0.14553441E+00    0.108113
 -0.460  0.51888893E+00  0.26924572E+00  0.14546410E+00    0.105800
 -0.455  0.52832754E+00  0.27912998E+00  0.14539466E+00    0.103513
 -0.450  0.53770283E+00  0.28912434E+00  0.14532608E+00    0.101250
 -0.445  0.54701364E+00  0.29922392E+00  0.14525835E+00    0.099013
 -0.440  0.55625878E+00  0.30942383E+00  0.14519147E+00    0.096800
 -0.435  0.56543708E+00  0.31971909E+00  0.14512543E+00    0.094613
 -0.430  0.57454738E+00  0.33010469E+00  0.14506024E+00    0.092450
 -0.425  0.58358851E+00  0.34057555E+00  0.14499589E+00    0.090312
 -0.420  0.59255933E+00  0.35112656E+00  0.14493237E+00    0.088200
 -0.415  0.60145869E+00  0.36175256E+00  0.14486969E+00    0.086113
 -0.410  0.61028546E+00  0.37244835E+00  0.14480784E+00    0.084050
 -0.405  0.61903851E+00  0.38320868E+00  0.14474681E+00    0.082013
 -0.400  0.62771672E+00  0.39402829E+00  0.14468662E+00    0.080000
 -0.395  0.63631898E+00  0.40490184E+00  0.14462724E+00    0.078013
 -0.390  0.64484418E+00  0.41582401E+00  0.14456868E+00    0.076050
 -0.385  0.65329122E+00  0.42678942E+00  0.14451093E+00    0.074112
 -0.380  0.66165903E+00  0.43779267E+00  0.14445400E+00    0.072200
 -0.375  0.66994652E+00  0.44882833E+00  0.14439788E+00    0.070313
 -0.370  0.67815262E+00  0.45989097E+00  0.14434257E+00    0.068450
 -0.365  0.68627627E+00  0.47097511E+00  0.14428806E+00    0.066612
 -0.360  0.69431642E+00  0.48207529E+00  0.14423436E+00    0.064800
 -0.355  0.70227203E+00  0.49318601E+00  0.14418145E+00    0.063012
 -0.350  0.71014207E+00  0.50430177E+00  0.14412934E+00    0.061250
 -0.345  0.71792552E+00  0.51541706E+00  0.14407802E+00    0.059513
 -0.340  0.72562137E+00  0.52652637E+00  0.14402750E+00    0.057800
 -0.335  0.73322861E+00  0.53762419E+00  0.14397776E+00    0.056113
 -0.330  0.74074625E+00  0.54870501E+00  0.14392882E+00    0.054450
 -0.325  0.74817332E+00  0.55976332E+00  0.14388066E+00    0.052813
 -0.320  0.75550884E+00  0.57079361E+00  0.14383328E+00    0.051200
 -0.315  0.76275186E+00  0.58179040E+00  0.14378668E+00    0.049613
 -0.310  0.76990143E+00  0.59274821E+00  0.14374086E+00    0.048050
 -0.305  0.77695661E+00  0.60366157E+00  0.14369581E+00    0.046512
 -0.300  0.78391648E+00  0.61452504E+00  0.14365154E+00    0.045000
 -0.295  0.79078012E+00  0.62533319E+00  0.14360804E+00    0.043512
 -0.290  0.79754663E+00  0.63608063E+00  0.14356531E+00    0.042050
 -0.285  0.80421513E+00  0.64676198E+00  0.14352334E+00    0.040613
 -0.280  0.81078474E+00  0.65737189E+00  0.14348215E+00    0.039200
 -0.275  0.81725458E+00  0.66790505E+00  0.14344171E+00    0.037813
 -0.270  0.82362382E+00  0.67835619E+00  0.14340204E+00    0.036450
 -0.265  0.82989160E+00  0.68872007E+00  0.14336313E+00    0.035113
 -0.260  0.83605711E+00  0.69899149E+00  0.14332498E+00    0.033800
 -0.255  0.84211952E+00  0.70916528E+00  0.14328758E+00    0.032512
 -0.250  0.84807803E+00  0.71923635E+00  0.14325094E+00    0.031250
 -0.245  0.85393187E+00  0.72919963E+00  0.14321505E+00    0.030012
 -0.240  0.85968024E+00  0.73905011E+00  0.14317991E+00    0.028800
 -0.235  0.86532239E+00  0.74878283E+00  0.14314552E+00    0.027613
 -0.230  0.87085757E+00  0.75839290E+00  0.14311188E+00    0.026450
 -0.225  0.87628504E+00  0.76787548E+00  0.14307898E+00    0.025313
 -0.220  0.88160409E+00  0.77722577E+00  0.14304683E+00    0.024200
 -0.215  0.88681401E+00  0.78643908E+00  0.14301542E+00    0.023112
 -0.210  0.89191410E+00  0.79551075E+00  0.14298476E+00    0.022050
 -0.205  0.89690368E+00  0.80443621E+00  0.14295484E+00    0.021013
 -0.200  0.90178209E+00  0.81321094E+00  0.14292565E+00    0.020000
 -0.195  0.90654869E+00  0.82183052E+00  0.14289720E+00    0.019013
 -0.190  0.91120282E+00  0.83029058E+00  0.14286949E+00    0.018050
 -0.185  0.91574388E+00  0.83858686E+00  0.14284252E+00    0.017112
 -0.180  0.92017126E+00  0.84671514E+00  0.14281628E+00    0.016200
 -0.175  0.92448436E+00  0.85467132E+00  0.14279077E+00    0.015313
 -0.170  0.92868260E+00  0.86245138E+00  0.14276599E+00    0.014450
 -0.165  0.93276544E+00  0.87005136E+00  0.14274194E+00    0.013613
 -0.160  0.93673231E+00  0.87746742E+00  0.14271863E+00    0.012800
 -0.155  0.94058269E+00  0.88469580E+00  0.14269604E+00    0.012013
 -0.150  0.94431606E+00  0.89173283E+00  0.14267418E+00    0.011250
 -0.145  0.94793193E+00  0.89857494E+00  0.14265304E+00    0.010512
 -0.140  0.95142980E+00  0.90521867E+00  0.14263263E+00    0.009800
 -0.135  0.95480921E+00  0.91166064E+00  0.14261295E+00    0.009113
 -0.130  0.95806971E+00  0.91789757E+00  0.14259399E+00    0.008450
 -0.125  0.96121085E+00  0.92392630E+00  0.14257575E+00    0.007813
 -0.120  0.96423222E+00  0.92974377E+00  0.14255823E+00    0.007200
 -0.115  0.96713340E+00  0.93534702E+00  0.14254143E+00    0.006613
 -0.110  0.96991402E+00  0.94073320E+00  0.14252536E+00    0.006050
 -0.105  0.97257369E+00  0.94589958E+00  0.14251000E+00    0.005512
 -0.100  0.97511205E+00  0.95084351E+00  0.14249537E+00    0.005000
 -0.095  0.97752877E+00  0.95556250E+00  0.14248145E+00    0.004513
 -0.090  0.97982352E+00  0.96005414E+00  0.14246824E+00    0.004050
 -0.085  0.98199599E+00  0.96431613E+00  0.14245576E+00    0.003613
 -0.080  0.98404589E+00  0.96834632E+00  0.14244399E+00    0.003200
 -0.075  0.98597295E+00  0.97214265E+00  0.14243294E+00    0.002812
 -0.070  0.98777689E+00  0.97570319E+00  0.14242260E+00    0.002450
 -0.065  0.98945749E+00  0.97902612E+00  0.14241298E+00    0.002113
 -0.060  0.99101450E+00  0.98210975E+00  0.14240407E+00    0.001800
 -0.055  0.99244773E+00  0.98495250E+00  0.14239588E+00    0.001512
 -0.050  0.99375698E+00  0.98755294E+00  0.14238840E+00    0.001250
 -0.045  0.99494207E+00  0.98990973E+00  0.14238163E+00    0.001012
 -0.040  0.99600285E+00  0.99202168E+00  0.14237558E+00    0.000800
 -0.035  0.99693917E+00  0.99388770E+00  0.14237024E+00    0.000613
 -0.030  0.99775089E+00  0.99550685E+00  0.14236561E+00    0.000450
 -0.025  0.99843793E+00  0.99687830E+00  0.14236170E+00    0.000313
 -0.020  0.99900017E+00  0.99800135E+00  0.14235849E+00    0.000200
 -0.015  0.99943755E+00  0.99887542E+00  0.14235600E+00    0.000112
 -0.010  0.99975001E+00  0.99950008E+00  0.14235422E+00    0.000050
 -0.005  0.99993750E+00  0.99987500E+00  0.14235315E+00    0.000013
  0.000  0.10000000E+01  0.10000000E+01  0.14235280E+00    0.000000
  0.005  0.99993750E+00  0.99987500E+00  0.14235315E+00    0.000013
  0.010  0.99975001E+00  0.99950008E+00  0.14235422E+00    0.000050
  0.015  0.99943755E+00  0.99887542E+00  0.14235600E+00    0.000112
  0.020  0.99900017E+00  0.99800135E+00  0.14235849E+00    0.000200
  0.025  0.99843793E+00  0.99687830E+00  0.14236170E+00    0.000313
  0.030  0.99775089E+00  0.99550685E+00  0.14236561E+00    0.000450
  0.035  0.99693917E+00  0.99388770E+00  0.14237024E+00    0.000613
  0.040  0.99600285E+00  0.99202168E+00  0.14237558E+00    0.000800
  0.045  0.99494207E+00  0.98990973E+00  0.14238163E+00    0.001012
  0.050  0.99375698E+00  0.98755294E+00  0.14238840E+00    0.001250
  0.055  0.99244773E+00  0.98495250E+00  0.14239588E+00    0.001512
  0.060  0.99101450E+00  0.98210975E+00  0.14240407E+00    0.001800
  0.065  0.98945749E+00  0.97902612E+00  0.14241298E+00    0.002113
  0.070  0.98777689E+00  0.97570319E+00  0.14242260E+00    0.002450
  0.075  0.98597295E+00  0.97214265E+00  0.14243294E+00    0.002812
  0.080  0.98404589E+00  0.96834632E+00  0.14244399E+00    0.003200
  0.085  0.98199599E+00  0.96431613E+00  0.14245576E+00    0.003613
  0.090  0.97982352E+00  0.96005414E+00  0.14246824E+00    0.004050
  0.095  0.97752877E+00  0.95556250E+00  0.14248145E+00    0.004513
  0.100  0.97511205E+00  0.95084351E+00  0.14249537E+00    0.005000
  0.105  0.97257369E+00  0.94589958E+00  0.14251000E+00    0.005512
  0.110  0.96991402E+00  0.94073320E+00  0.14252536E+00    0.006050
  0.115  0.96713340E+00  0.93534702E+00  0.14254143E+00    0.006613
  0.120  0.96423222E+00  0.92974377E+00  0.14255823E+00    0.007200
  0.125  0.96121085E+00  0.92392630E+00  0.14257575E+00    0.007813
  0.130  0.95806971E+00  0.91789757E+00  0.14259399E+00    0.008450
  0.135  0.95480921E+00  0.91166064E+00  0.14261295E+00    0.009113
  0.140  0.95142980E+00  0.90521867E+00  0.14263263E+00    0.009800
  0.145  0.94793193E+00  0.89857494E+00  0.14265304E+00    0.010512
  0.150  0.94431606E+00  0.89173283E+00  0.14267418E+00    0.011250
  0.155  0.94058269E+00  0.88469580E+00  0.14269604E+00    0.012013
  0.160  0.93673231E+00  0.87746742E+00  0.14271863E+00    0.012800
  0.165  0.93276544E+00  0.87005136E+00  0.14274194E+00    0.013613
  0.170  0.92868260E+00  0.86245138E+00  0.14276599E+00    0.014450
  0.175  0.92448436E+00  0.85467132E+00  0.14279077E+00    0.015313
  0.180  0.92017126E+00  0.84671514E+00  0.14281628E+00    0.016200
  0.185  0.91574388E+00  0.83858686E+00  0.14284252E+00    0.017112
  0.190  0.91120282E+00  0.83029058E+00  0.14286949E+00    0.018050
  0.195  0.90654869E+00  0.82183052E+00  0.14289720E+00    0.019013
  0.200  0.90178209E+00  0.81321094E+00  0.14292565E+00    0.020000
  0.205  0.89690368E+00  0.80443621E+00  0.14295484E+00    0.021013
  0.210  0.89191410E+00  0.79551075E+00  0.14298476E+00    0.022050
  0.215  0.88681401E+00  0.78643908E+00  0.14301542E+00    0.023112
  0.220  0.88160409E+00  0.77722577E+00  0.14304683E+00    0.024200
  0.225  0.87628504E+00  0.76787548E+00  0.14307898E+00    0.025313
  0.230  0.87085757E+00  0.75839290E+00  0.14311188E+00    0.026450
  0.235  0.86532239E+00  0.74878283E+00  0.14314552E+00    0.027613
  0.240  0.85968024E+00  0.73905011E+00  0.14317991E+00    0.028800
  0.245  0.85393187E+00  0.72919963E+00  0.14321505E+00    0.030012
  0.250  0.84807803E+00  0.71923635E+00  0.14325094E+00    0.031250
  0.255  0.84211952E+00  0.70916528E+00  0.14328758E+00    0.032512
  0.260  0.83605711E+00  0.69899149E+00  0.14332498E+00    0.033800
  0.265  0.82989160E+00  0.68872007E+00  0.14336313E+00    0.035113
  0.270  0.82362382E+00  0.67835619E+00  0.14340204E+00    0.036450
  0.275  0.81725458E+00  0.66790505E+00  0.14344171E+00    0.037813
  0.280  0.81078474E+00  0.65737189E+00  0.14348215E+00    0.039200
  0.285  0.80421513E+00  0.64676198E+00  0.14352334E+00    0.040613
  0.290  0.79754663E+00  0.63608063E+00  0.14356531E+00    0.042050
  0.295  0.79078012E+00  0.62533319E+00  0.14360804E+00    0.043512
  0.300  0.78391648E+00  0.61452504E+00  0.14365154E+00    0.045000
  0.305  0.77695661E+00  0.60366157E+00  0.14369581E+00    0.046512
  0.310  0.76990143E+00  0.59274821E+00  0.14374086E+00    0.048050
  0.315  0.76275186E+00  0.58179040E+00  0.14378668E+00    0.049613
  0.320  0.75550884E+00  0.57079361E+00  0.14383328E+00    0.051200
  0.325  0.74817332E+00  0.55976332E+00  0.14388066E+00    0.052813
  0.330  0.74074625E+00  0.54870501E+00  0.14392882E+00    0.054450
  0.335  0.73322861E+00  0.53762419E+00  0.14397776E+00    0.056113
  0.340  0.72562137E+00  0.52652637E+00  0.14402750E+00    0.057800
  0.345  0.71792552E+00  0.51541706E+00  0.14407802E+00    0.059513
  0.350  0.71014207E+00  0.50430177E+00  0.14412934E+00    0.061250
  0.355  0.70227203E+00  0.49318601E+00  0.14418145E+00    0.063012
  0.360  0.69431642E+00  0.48207529E+00  0.14423436E+00    0.064800
  0.365  0.68627627E+00  0.47097511E+00  0.14428806E+00    0.066612
  0.370  0.67815262E+00  0.45989097E+00  0.14434257E+00    0.068450
  0.375  0.66994652E+00  0.44882833E+00  0.14439788E+00    0.070313
  0.380  0.66165903E+00  0.43779267E+00  0.14445400E+00    0.072200
  0.385  0.65329122E+00  0.42678942E+00  0.14451093E+00    0.074112
  0.390  0.64484418E+00  0.41582401E+00  0.14456868E+00    0.076050
  0.395  0.63631898E+00  0.40490184E+00  0.14462724E+00    0.078013
  0.400  0.62771672E+00  0.39402829E+00  0.14468662E+00    0.080000
  0.405  0.61903851E+00  0.38320868E+00  0.14474681E+00    0.082013
  0.410  0.61028546E+00  0.37244835E+00  0.14480784E+00    0.084050
  0.415  0.60145869E+00  0.36175256E+00  0.14486969E+00    0.086113
  0.420  0.59255933E+00  0.35112656E+00  0.14493237E+00    0.088200
  0.425  0.58358851E+00  0.34057555E+00  0.14499589E+00    0.090312
  0.430  0.57454738E+00  0.33010469E+00  0.14506024E+00    0.092450
  0.435  0.56543708E+00  0.31971909E+00  0.14512543E+00    0.094613
  0.440  0.55625878E+00  0.30942383E+00  0.14519147E+00    0.096800
  0.445  0.54701364E+00  0.29922392E+00  0.14525835E+00    0.099013
  0.450  0.53770283E+00  0.28912434E+00  0.14532608E+00    0.101250
  0.455  0.52832754E+00  0.27912998E+00  0.14539466E+00    0.103513
  0.460  0.51888893E+00  0.26924572E+00  0.14546410E+00    0.105800
  0.465  0.50938821E+00  0.25947635E+00  0.14553441E+00    0.108113
  0.470  0.49982657E+00  0.24982660E+00  0.14560557E+00    0.110450
  0.475  0.49020521E+00  0.24030115E+00  0.14567760E+00    0.112813
  0.480  0.48052534E+00  0.23090461E+00  0.14575051E+00    0.115200
  0.485  0.47078818E+00  0.22164151E+00  0.14582428E+00    0.117612
  0.490  0.46099493E+00  0.21251633E+00  0.14589894E+00    0.120050
  0.495  0.45114683E+00  0.20353346E+00  0.14597448E+00    0.122512
  0.500  0.44124510E+00  0.19469724E+00  0.14605090E+00    0.125000
  0.505  0.43129097E+00  0.18601190E+00  0.14612822E+00    0.127513
  0.510  0.42128568E+00  0.17748162E+00  0.14620643E+00    0.130050
  0.515  0.41123046E+00  0.16911049E+00  0.14628554E+00    0.132612
  0.520  0.40112657E+00  0.16090253E+00  0.14636554E+00    0.135200
  0.525  0.39097526E+00  0.15286165E+00  0.14644646E+00    0.137813
  0.530  0.38077776E+00  0.14499170E+00  0.14652829E+00    0.140450
  0.535  0.37053534E+00  0.13729644E+00  0.14661103E+00    0.143113
  0.540  0.36024926E+00  0.12977953E+00  0.14669469E+00    0.145800
  0.545  0.34992077E+00  0.12244454E+00  0.14677927E+00    0.148513
  0.550  0.33955114E+00  0.11529497E+00  0.14686478E+00    0.151250
  0.555  0.32914163E+00  0.10833421E+00  0.14695123E+00    0.154013
  0.560  0.31869352E+00  0.10156556E+00  0.14703861E+00    0.156800
  0.565  0.30820806E+00  0.94992211E-01  0.14712693E+00    0.159613
  0.570  0.29768655E+00  0.88617280E-01  0.14721621E+00    0.162450
  0.575  0.28713023E+00  0.82443772E-01  0.14730643E+00    0.165313
  0.580  0.27654041E+00  0.76474596E-01  0.14739760E+00    0.168200
  0.585  0.26591833E+00  0.70712561E-01  0.14748974E+00    0.171112
  0.590  0.25526530E+00  0.65160373E-01  0.14758285E+00    0.174050
  0.595  0.24458258E+00  0.59820637E-01  0.14767693E+00    0.177012
  0.600  0.23387145E+00  0.54695854E-01  0.14777198E+00    0.180000
  0.605  0.22313319E+00  0.49788420E-01  0.14786801E+00    0.183012
  0.610  0.21236908E+00  0.45100626E-01  0.14796503E+00    0.186050
  0.615  0.20158040E+00  0.40634658E-01  0.14806305E+00    0.189112
  0.620  0.19076843E+00  0.36392594E-01  0.14816206E+00    0.192200
  0.625  0.17993445E+00  0.32376406E-01  0.14826207E+00    0.195313
  0.630  0.16907973E+00  0.28587955E-01  0.14836309E+00    0.198450
  0.635  0.15820556E+00  0.25028998E-01  0.14846513E+00    0.201613
  0.640  0.14731320E+00  0.21701179E-01  0.14856819E+00    0.204800
  0.645  0.13640394E+00  0.18606035E-01  0.14867227E+00    0.208013
  0.650  0.12547905E+00  0.15744991E-01  0.14877738E+00    0.211250
  0.655  0.11453979E+00  0.13119364E-01  0.14888353E+00    0.214513
  0.660  0.10358745E+00  0.10730360E-01  0.14899073E+00    0.217800
  0.665  0.92623291E-01  0.85790740E-02  0.14909897E+00    0.221113
  0.670  0.81648575E-01  0.66664898E-02  0.14920827E+00    0.224450
  0.675  0.70664570E-01  0.49934814E-02  0.14931864E+00    0.227813
  0.680  0.59672537E-01  0.35608116E-02  0.14943007E+00    0.231200
  0.685  0.48673734E-01  0.23691324E-02  0.14954257E+00    0.234613
  0.690  0.37669418E-01  0.14189851E-02  0.14965616E+00    0.238050
  0.695  0.26660842E-01  0.71080052E-03  0.14977084E+00    0.241513
  0.700  0.15649256E-01  0.24489920E-03  0.14988661E+00    0.245000
  0.705  0.46359045E-02  0.21491611E-04  0.15000348E+00    0.248512
  0.710 -0.63779685E-02  0.40678482E-04  0.15012146E+00    0.252050
  0.715 -0.17391125E-01  0.30245122E-03  0.15024056E+00    0.255612
  0.720 -0.28402329E-01  0.80669230E-03  0.15036078E+00    0.259200
  0.725 -0.39410352E-01  0.15531758E-02  0.15048213E+00    0.262813
  0.730 -0.50413965E-01  0.25415679E-02  0.15060461E+00    0.266450
  0.735 -0.61411949E-01  0.37714275E-02  0.15072824E+00    0.270112
  0.740 -0.72403086E-01  0.52422069E-02  0.15085303E+00    0.273800
  0.745 -0.83386164E-01  0.69532523E-02  0.15097897E+00    0.277512
  0.750 -0.94359975E-01  0.89038049E-02  0.15110608E+00    0.281250
  0.755 -0.10532332E+00  0.11093001E-01  0.15123436E+00    0.285013
  0.760 -0.11627500E+00  0.13519875E-01  0.15136383E+00    0.288800
  0.765 -0.12721382E+00  0.16183356E-01  0.15149449E+00    0.292612
  0.770 -0.13813860E+00  0.19082274E-01  0.15162635E+00    0.296450
  0.775 -0.14904817E+00  0.22215356E-01  0.15175941E+00    0.300313
  0.780 -0.15994134E+00  0.25581232E-01  0.15189369E+00    0.304200
  0.785 -0.17081695E+00  0.29178430E-01  0.15202920E+00    0.308113
  0.790 -0.18167384E+00  0.33005384E-01  0.15216594E+00    0.312050
  0.795 -0.19251086E+00  0.37060430E-01  0.15230391E+00    0.316013
  0.800 -0.20332685E+00  0.41341808E-01  0.15244314E+00    0.320000
  0.805 -0.21412068E+00  0.45847666E-01  0.15258363E+00    0.324013
  0.810 -0.22489122E+00  0.50576059E-01  0.15272539E+00    0.328050
  0.815 -0.23563733E+00  0.55524951E-01  0.15286842E+00    0.332113
  0.820 -0.24635790E+00  0.60692215E-01  0.15301274E+00    0.336200
  0.825 -0.25705182E+00  0.66075637E-01  0.15315836E+00    0.340313
  0.830 -0.26771798E+00  0.71672916E-01  0.15330528E+00    0.344450
  0.835 -0.27835528E+00  0.77481664E-01  0.15345351E+00    0.348612
  0.840 -0.28896265E+00  0.83499412E-01  0.15360307E+00    0.352800
  0.845 -0.29953899E+00  0.89723606E-01  0.15375397E+00    0.357012
